"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"EGFR"	269.5	112.05	51.08	44.72	5.43	44.88	37.17	9.77	0.77	120.67	111.69	19.15	36.1	0.47	0.18	0.2	0.19	0.25	0.22	10.91	126.19	248.87	65.88	46.56	124.79	0.53	386.72	83.8	3712.17	49.81	0.9	92.6	127.15	33	3.22	3.69	610.79	0.83	1.24	1.14	0.72	13.38	0.85	60.67	28.92	53.46	20.36	178.47	12.5	100.37	53.69	31.16	213.69	1317.07	232.64	321.53	344.24	263.61	298.56	180.91
"erbB3HER3"	5.16	0.77	0.89	0.38	12.94	0.36	8.76	3.18	13.58	9.06	7.25	6.55	9.14	0.63	0.21	0.3	0.19	0.26	0.24	1.64	1.59	2.3	8.34	0.56	7.41	1.12	5.92	7.54	61.06	2.45	13.21	0.6	1	20.43	17.02	10.22	2.29	26.35	17.54	48.18	6.12	16.86	21.17	1.91	9.43	1.93	1.61	2.87	4.37	0.94	4.18	0.74	2.54	13.33	2.34	1.7	1.61	1.77	1.56	20.51
"FceRIa"	9.19	0.96	0.55	0.43	0.47	0.49	0.63	0.53	0.89	0.94	1.03	1	0.79	0.48	0.18	0.21	0.18	0.24	0.24	0.77	0.9	2.11	0.86	1.02	2.35	0.8	1.41	0.54	2.07	1.03	0.86	0.71	1.18	0.78	2.13	0.55	3.05	1.7	1.15	1.3	0.61	1.34	0.83	0.58	0.44	0.44	0.37	0.31	0.29	0.59	0.25	0.46	1.47	2.59	2.75	1.86	2.55	5.04	1.77	0.76
"FcRL6"	35.14	43.07	12.68	5.81	9.4	1.52	1.85	1.92	33.89	16.79	8.25	3.27	7.25	22.79	0.22	0.22	0.3	2.75	1.53	2.86	2.48	9.44	35.4	3.61	79.03	6.35	2.75	11.09	31.47	33.96	3.99	0.53	3.37	2.66	1.8	8.31	70.63	1.62	13.17	27.52	2.53	4.63	3.04	3.71	6.22	5.97	3.9	2.89	3.55	3.47	1.02	1.28	4.93	16.76	4.51	15.89	7.84	76.68	15.69	4.02
"Galectin9"	8.54	0.96	0.92	0.59	0.61	0.43	1.14	0.61	1.33	0.96	1.33	3.23	1.35	0.56	0.21	0.22	0.2	0.65	0.26	0.86	1	2.65	0.83	1.1	1.73	2.43	1.57	0.98	2.62	2.37	1.17	0.55	1.66	0.76	2.14	0.59	4.35	1.05	1.06	1.58	0.94	1.58	1.1	0.53	0.34	0.56	0.45	0.59	0.25	0.75	0.3	0.88	1.4	2.78	3.24	2.93	2.55	2.55	2	0.53
"GARPLRRC32"	6.66	0.71	0.53	0.38	0.46	0.33	0.58	0.51	0.84	1.15	0.8	0.78	0.66	0.57	0.19	0.21	0.17	0.23	0.22	0.74	1.09	1.64	0.58	0.53	1.76	0.62	1.05	0.38	1.94	8.39	0.48	0.48	1.41	0.63	1.45	0.56	2.43	0.98	0.71	0.96	0.54	1.06	0.65	0.43	0.33	0.38	0.36	0.32	0.23	0.6	0.24	0.46	1.07	1.58	2.19	1.86	1.65	1.45	1.32	0.41
"HLAABC"	508.02	80.27	58.45	39	45.65	15.78	0.52	0.52	61.04	57.1	104.96	0.68	113.54	99.55	3.2	0.28	10.88	26.37	41.53	1.79	67.11	36.92	28.84	44.4	20.09	35.85	135.25	2.87	147.03	49.28	34.78	25.42	47.03	31.29	95.91	8.98	194.9	137.94	116.77	101.46	42.82	43.52	61.55	16.22	0.29	9.44	7.17	8.64	0.23	47.19	12.72	5.31	100.22	273.73	170.09	174.86	170.44	240.11	68.03	68.36
"HLAA2"	3974	0.96	0.95	735.75	237	240.99	0.81	0.53	121.85	1.15	211.76	1.77	161.63	0.77	0.18	0.21	0.18	0.39	182.44	0.81	1.03	3.6	0.73	1.04	7.16	53.42	1.29	0.53	3.83	3.49	109.68	692.74	267.51	0.96	402.69	0.58	3.1	1199.32	0.84	1.17	0.74	81.67	556.64	0.48	0.47	11.69	0.5	163.31	0.25	0.61	0.28	0.31	1.63	2.93	3.13	2.09	1014.68	518.63	1.69	0.63
"HLADQ"	5.7	0.62	0.37	0.33	0.42	0.37	0.5	0.51	0.7	0.81	1.24	0.6	3.71	0.47	0.17	0.21	0.18	0.23	18.51	0.74	1.34	1.5	0.46	0.48	1.31	0.43	0.96	0.37	7.49	0.66	0.51	0.47	0.99	0.62	24.16	0.57	1.93	6.95	0.6	1.04	0.54	2.89	0.64	0.45	0.28	0.29	0.38	0.48	0.22	0.42	0.24	0.28	0.92	1.43	2.24	1.39	1.76	1.49	1.07	0.39
"HLADR"	4.96	0.82	0.38	0.33	6.99	0.3	0.52	0.51	0.7	0.76	1.41	0.66	1.09	0.46	0.21	0.21	0.18	0.32	42.51	0.77	10.58	2.37	0.47	0.66	1.34	0.37	0.99	0.37	2.2	0.67	0.43	2.38	1	0.62	395.44	5.28	1.92	0.72	1.74	4.39	5.8	18.84	0.69	0.41	0.31	0.32	0.34	6.8	0.22	0.44	0.4	0.28	0.97	1.46	2.21	1.42	1.65	1.46	1.21	0.52
"HLAE"	44.61	0.86	1.45	2.64	0.6	1.67	0.94	0.69	3.56	9.11	4.15	1.33	3.04	3.72	0.31	0.23	0.34	1.75	4.53	1.26	1.4	6.71	0.84	2.34	4.08	0.84	7.05	0.63	7.79	2.79	2.41	1.46	3.62	1.66	4.49	1.37	18.62	0.92	2.65	1.86	0.9	2.34	1.4	0.6	0.46	0.68	0.63	0.92	0.36	2.31	0.94	0.47	2.83	8.16	8.12	5.33	2.97	6.34	2.77	2.23
"HLAG"	14.08	1.95	0.75	0.66	0.68	0.48	0.78	0.57	1.39	1.6	1.5	1.04	1.83	1.17	0.64	0.21	0.17	0.38	0.26	0.85	0.97	1.92	1.22	2.33	3.57	1.46	1.82	0.73	6.58	1.45	2.06	0.74	1.15	1.5	1.89	0.6	3.19	2.78	3.21	2.26	0.92	1.35	1.02	0.57	0.67	0.54	0.4	0.4	0.32	0.75	0.29	0.38	2.03	2.52	2.97	3.74	3.57	3.98	2.76	0.69
"IFNgammaRbchain"	10.54	1.41	1.06	0.57	0.5	0.57	0.99	0.55	1.11	1.3	1.24	2.19	1.76	0.59	0.19	0.2	0.19	0.34	0.36	0.8	0.99	2.78	1.13	2.28	4.37	1.18	1.74	0.78	8.28	2.74	1.81	1.07	1.6	1.58	2.61	0.6	3.55	1.45	1.74	1.98	1.07	2.53	1.56	0.6	0.53	0.57	0.54	0.81	0.29	0.88	0.33	0.33	1.79	6.52	4.07	2.8	5.04	2.97	3.05	1.2
"Iglightchaink"	4.81	0.63	0.43	0.34	0.43	0.31	0.5	0.52	1.25	0.96	0.75	0.68	0.6	0.44	0.17	0.21	0.18	0.24	0.21	0.73	0.87	1.57	0.45	0.46	1.18	0.37	1	0.37	9.68	0.63	0.35	0.39	0.91	0.52	1.43	0.55	3.12	0.54	0.69	1.48	0.64	0.96	0.69	0.44	0.28	0.31	0.33	0.28	0.22	0.43	0.24	0.43	0.93	1.43	2.19	1.58	1.53	1.28	1.15	0.49
"Iglightchainlambda"	5.21	0.61	0.41	0.35	0.54	0.3	0.52	0.52	0.67	0.76	0.82	0.64	0.59	0.6	0.19	0.2	0.17	0.53	0.21	0.74	0.87	1.63	0.47	0.47	1.23	0.4	1.14	0.42	1.85	0.73	0.48	0.43	0.91	0.56	1.22	0.54	2.08	1.02	0.8	0.99	0.49	0.93	0.66	0.44	0.29	0.31	0.35	0.28	0.21	0.43	0.24	0.44	1.16	1.52	2.17	1.41	1.58	1.31	1.18	0.49
"IgD"	6.73	0.85	0.85	0.47	0.47	0.42	0.76	0.54	0.95	0.85	1.16	1	0.91	0.58	0.46	0.22	0.19	0.29	0.25	0.74	0.92	2.03	0.73	0.68	2.64	0.62	1.25	0.53	2.13	1.53	0.75	0.52	1.07	0.87	1.49	0.57	2.63	0.71	0.74	1.05	0.78	1.34	0.95	0.45	0.35	0.42	0.38	0.49	0.23	0.64	0.77	0.51	1.23	1.88	2.52	1.9	1.84	1.71	1.4	0.43
"IgM"	4.99	0.6	0.42	0.33	0.41	0.31	0.52	0.51	0.68	0.81	0.8	0.66	0.59	0.46	0.19	0.21	0.19	0.24	0.22	0.72	0.89	1.71	0.46	0.46	1.39	0.56	1.04	0.38	1.98	0.7	0.37	0.42	0.94	0.55	1.29	0.54	2.16	0.55	0.66	0.85	0.5	0.95	0.63	0.42	0.28	0.31	0.33	0.28	0.23	0.42	0.24	0.46	0.98	1.44	2.21	1.5	1.64	1.35	1.21	0.43
"IL28RA"	8.13	0.83	0.77	0.42	0.46	0.45	0.74	0.52	0.84	0.93	1.03	0.82	0.63	0.64	0.3	0.21	0.18	0.25	0.21	0.77	1.17	1.9	0.53	0.84	4.8	0.81	1.13	0.42	2.45	1.63	0.55	0.45	1.03	1.34	1.52	0.55	3.59	0.58	0.65	1	0.62	1.16	0.78	0.44	0.5	0.48	0.39	0.46	0.25	0.72	0.26	0.47	1.3	1.86	2.45	1.74	1.73	1.63	1.47	0.47
"Integrinalpha9beta1"	18.13	0.67	0.87	2.01	16.29	0.61	0.8	0.52	0.89	0.87	1.92	0.89	0.75	0.47	0.19	0.21	0.19	0.25	0.24	1.5	0.93	2.18	0.52	0.77	0.81	0.96	1.32	0.47	9.22	1.63	0.62	0.47	1	0.66	38.1	10.83	2.41	18.12	58.42	4.32	13.26	28.66	20.58	0.47	0.39	2.63	0.63	0.35	0.27	1.3	0.32	0.49	1.16	1.92	2.33	1.43	2.1	1.86	1.51	1.93
"integrinbeta5"	337.06	80.62	30.11	29.44	86.55	26.26	24.85	8.44	22.35	80.44	82.48	11.91	8.39	3.12	0.46	1.02	0.19	5.85	0.66	25.94	121.35	184.58	235.48	141.25	55.49	12.97	40.81	35.63	254.54	122.14	32.16	12.23	22.81	43.51	46.06	6.44	139.46	19.29	36.07	107.13	33.65	54.61	45.43	11.31	15.79	7.39	3.45	9.66	1.99	31.87	12.71	7.42	34.81	185.67	98.29	115.46	104.26	46.3	258.94	24.51
"integrinbeta7"	5.7	0.62	0.46	0.39	0.46	0.34	0.52	0.52	0.7	0.8	2.83	0.72	0.92	6.73	0.34	0.2	0.23	0.81	0.53	1.13	0.89	1.76	0.5	1.62	0.72	0.55	0.94	0.39	2.41	0.85	0.42	0.42	0.94	0.54	2.63	0.54	2.08	0.56	0.65	1.46	0.51	0.94	0.89	0.43	0.3	0.32	0.37	0.29	0.25	0.67	0.29	0.36	1.03	7.24	2.72	6.7	1.67	1.39	1.97	0.46
"Jagged2"	13.93	0.98	1.07	0.55	0.54	0.8	0.92	0.53	0.91	0.89	1.7	2.22	0.88	0.55	0.18	0.67	0.17	0.5	0.99	1.04	1	3.27	0.78	0.68	1.11	0.77	1.14	0.48	4.61	2.49	0.98	0.56	1.17	1.39	1.49	0.67	3.63	0.84	0.93	1.81	0.61	1.19	3.22	0.48	0.45	0.63	0.43	0.49	0.25	0.91	0.3	0.35	1.38	2.46	8.64	2.96	2.42	2.52	2.93	0.63
"LAP"	7	0.68	0.65	0.5	0.6	0.48	0.6	0.52	0.85	0.87	0.86	0.71	0.89	0.66	0.19	0.32	0.19	0.27	0.25	0.83	0.93	2.72	0.55	0.61	1.2	0.59	1.05	0.39	2.49	2.09	0.52	0.42	1.02	0.58	1.77	0.55	2.27	0.61	0.89	0.95	0.6	1.11	0.75	0.45	0.36	0.35	0.35	0.32	0.24	0.65	0.71	0.34	1.16	1.64	2.36	1.59	1.76	1.53	1.29	0.43
"LTbetaR"	37.68	1.22	0.75	4.12	4.66	6.3	6.11	3.02	35.67	33	37.97	21.52	18.89	0.61	0.66	1.48	0.17	0.28	0.23	0.95	19.58	49	23.67	10.45	33.2	0.8	21.48	17.91	21.51	5.52	14.99	4.32	5.46	4.56	11.3	3.93	182.33	9.7	26.68	19.6	6.77	29.91	15.82	8.28	7.86	3.21	2.62	5.72	2.2	3.44	5.89	6.77	8.34	164.79	75.71	37.1	40.41	22.88	24.57	20.73
"Mac2Galec­tin3"	8.02	0.81	0.98	0.73	0.95	0.53	0.66	0.57	0.77	0.84	0.89	1.55	0.89	0.48	0.21	0.21	0.18	0.52	0.24	0.87	1.01	3.45	0.69	0.97	1.37	2.36	1.32	0.61	3.03	3.09	0.63	0.49	1.38	0.67	1.56	0.57	2.79	1.75	1.31	1.69	0.72	1.57	4.45	0.44	0.41	0.48	0.41	0.58	0.25	1.51	0.35	0.6	1.07	1.75	2.76	2.72	2.43	1.83	2.05	0.46
"MAIRII"	30.05	4.95	1.74	2.37	1.7	0.82	1.01	0.6	1.69	1.04	1.24	2.48	1.44	0.55	0.41	0.22	0.18	0.7	0.76	0.93	1.39	7.08	1.92	1.53	2.46	1.3	4.17	0.77	3.36	7.47	0.87	0.66	3.23	1.48	2.04	0.61	7.61	1.22	1.09	2	0.92	1.87	1.65	0.76	1.04	0.66	0.74	0.66	0.29	1.1	0.36	0.48	1.7	4.93	4.12	4.01	3.73	3.67	4.4	0.83
"MICAMICB"	163.47	13.15	33.65	0.5	0.64	0.49	3.19	0.95	1.79	1.64	20.43	5.97	1.98	0.58	0.48	1.21	0.2	0.77	0.44	6.79	5.91	52.06	6.96	6.19	13.37	5.59	9.04	1.6	19.94	28.8	6.17	7.31	8.57	2.94	4.35	0.57	116.52	4.94	0.76	1.51	10.12	7.89	16.47	2.47	1.22	4.57	3.56	5.27	0.48	4.79	0.23	1.76	1.38	7.4	18.91	94.09	19.51	13.56	49.36	36.14
"MSCW3D5"	12.39	6.29	0.82	26.67	72.15	1.66	1.76	0.57	1.94	2.45	146.46	1.26	1.08	0.65	0.42	0.21	0.17	0.31	0.22	9.35	2.32	4.8	86.95	1.12	153.2	2.61	7.25	4.72	1497.35	72.17	6.5	0.76	4.15	7.36	1.67	0.59	5.2	19.03	1.36	1.81	1.09	1.94	1.28	1.31	1.74	62.79	19.13	2.97	0.68	17.48	120.36	0.46	1.37	2.37	2.85	1.37	3	4.54	2.17	5.58
"MSCW5C5"	13.15	6.92	1.08	29.32	83.02	2.65	1.99	0.57	2.08	2.52	180.66	1.22	0.98	0.6	0.17	0.21	0.17	0.31	0.23	11.54	2.47	7.15	87.83	0.92	155.85	2.36	7.3	5.22	1722.42	82.55	7.19	0.81	4.66	7.85	1.5	0.58	4.35	23.96	1.14	1.29	0.93	1.84	1.18	1.28	2.25	72.44	20.91	3.62	0.7	18.58	119.13	0.46	1.28	1.99	2.6	2.08	2.12	1.99	1.66	5.83
"MSCW7C6"	130.07	14.17	55.3	11.65	33.83	10.34	10.88	26.5	35.78	89.13	95.23	45.88	35.14	72.66	0.23	0.59	2.24	1.09	0.23	49.84	60.52	80.55	85.75	8.96	135.55	63.48	77.27	89.94	236.34	36.06	45.6	5.77	22.06	99.08	27.59	9.33	228.88	12.26	42.7	37.32	10.87	33.21	15.31	25.96	20.32	3.89	3.65	4.71	10.72	53.79	46.63	7.52	30.56	353.9	141.97	116.68	73.2	88.74	135.87	147.39
"MSCandNPCW4A5"	97.48	13.19	18.95	11.52	3.31	5.47	11.46	5.38	15.09	5.06	26.49	108.03	18.94	4.56	1.01	0.53	0.82	6.1	1.65	17.21	2.83	91.53	12.96	20.6	5.24	52.01	13.97	14.86	29.2	97.29	29.4	3.29	11.33	9.06	7.74	2.38	44.74	9	4.63	33.95	13.1	11.67	29.64	13.24	0.86	6.86	4.52	5.21	0.98	8.98	1.59	4.61	4.91	51.27	21.79	22.81	31.85	11.12	21.06	6.59
"MSCA1MSC"	30.35	0.81	0.58	0.41	1.06	0.4	0.62	0.5	0.87	0.88	0.97	0.95	0.67	0.49	0.18	0.2	0.18	0.25	0.22	0.86	1.09	1.81	0.76	0.75	1.05	0.84	1.06	0.46	3.12	14.75	0.76	0.47	1.03	0.79	2.02	0.89	2.87	1.86	0.91	1.39	0.67	1.47	0.86	0.57	0.41	1.06	2	0.34	0.26	1.53	0.3	0.41	1.06	2.32	3.14	1.73	2.14	1.54	1.65	1.73
"NKp80"	8.73	0.96	0.95	0.81	0.93	0.85	0.71	0.61	0.7	1.32	1.27	1.2	1.07	0.48	0.18	0.23	0.24	0.26	1.14	1.11	1.36	2.38	1.25	1.17	1.21	0.71	1.11	1.08	3.07	1.52	1.39	0.56	1.18	0.78	1.44	0.55	2.56	1.37	1.16	1.33	0.7	2.09	1.01	0.9	0.34	0.44	0.42	0.51	0.24	1.53	2.29	0.74	1.5	4.86	4.8	8.66	4.17	2.82	2.54	0.82
"Notch1"	15.39	1.26	0.99	0.77	2.23	1.23	1.33	1.03	2.93	1.03	3.61	4.69	4.86	8.15	0.35	0.43	1.76	1.17	2.3	1.65	1.37	4.88	1.04	2.5	1.13	1.29	1.16	0.55	7.31	2.01	1.29	0.75	1.12	1.15	2.01	0.96	7.67	3.61	1.02	3.75	0.81	5.15	2.85	1.83	0.52	1.54	0.46	0.36	0.31	1.13	0.36	0.81	1.73	5.04	9.19	5.31	5.04	3.6	4.72	0.99
"Notch2"	242.72	15.48	9.69	13.34	12.44	5.13	8.3	2.78	1.76	3.48	8.89	5.49	3.7	6.3	1.05	0.22	1.2	4.46	3.31	6.57	13.34	44.32	3.24	6.11	6.75	16.6	8.49	2.16	35.03	11.12	6.81	5.83	9.34	6.63	11.63	7.44	68.51	18.54	37.34	50.81	20.26	38.37	17.89	2.93	4.42	4.9	3.02	1.2	2.57	5.23	0.75	6	11.59	35.02	63.29	40.92	29.94	45.14	43.73	5.52
"Notch3"	9.23	0.7	0.61	0.49	0.73	0.49	0.67	0.6	0.96	0.83	1.91	1.08	1.04	6.25	0.18	0.21	0.37	0.23	0.22	1.31	0.98	2.66	1.27	3.04	1.34	2.08	1.05	2.53	23.17	1.53	1.08	0.42	1.23	0.95	1.58	0.55	2.54	0.67	0.73	0.99	0.56	1.06	0.72	0.63	0.36	0.57	0.55	0.34	0.3	0.64	0.33	0.35	1.07	2.71	2.38	1.96	2.22	2.05	1.57	0.62
"Notch4"	28.13	2.64	3.68	14.65	1.04	1.29	1.38	7.48	4.86	3.32	5.9	3.25	2.95	6.54	0.29	0.3	2.22	0.8	1.36	4.63	6.69	5.85	1.66	2.47	3.48	4.05	6.32	2.15	6.11	1.67	1.09	1.93	3.48	1.32	3.02	0.85	42.04	2.36	2.06	2.68	1.41	3.47	1.67	1.48	1.49	0.68	0.82	1.24	1	7.04	1.1	3.44	3.92	11.76	10.53	6.5	11.88	7.85	6.29	3.57
"NPC57D2"	63.82	2.37	3.16	1.32	2.26	1.14	1.89	0.76	1.29	1.92	1.44	23.17	2.17	1.36	0.28	0.46	0.37	1.96	0.25	0.98	1.08	25.56	0.84	0.86	3.82	1.18	1.63	2.13	14.83	58.04	5.1	0.61	13.33	3.73	1.93	0.96	23.63	4.1	0.8	2.43	2.18	3.26	4.79	1.24	0.48	1.99	2.17	2.2	0.33	1.98	1.18	0.71	1.74	4.52	3.54	4.81	3.02	2.56	3.27	0.57
"Podoplanin"	97.23	2.85	6.19	0.56	38.18	1.17	0.62	0.5	0.99	0.84	1.46	1.14	0.74	0.46	0.19	0.21	0.19	0.27	0.22	0.97	1.08	39.35	0.96	0.79	0.91	0.91	127.71	0.46	2.59	1.71	0.71	0.43	0.96	0.63	1.39	0.55	2.74	0.76	0.77	1.06	0.61	1.1	0.78	0.6	30.12	0.6	10.04	0.35	2.13	3.19	0.26	0.34	1.04	1.55	2.63	46.36	1.99	29.88	259.09	0.77
"PreBCR"	9.73	0.92	0.82	0.58	0.95	0.49	0.66	0.53	0.79	0.93	0.92	0.98	0.72	0.49	0.18	0.21	0.17	0.26	0.21	0.85	1.01	1.82	0.65	0.69	0.91	0.63	1.09	0.47	4.25	1.39	0.5	0.45	1.02	1.22	1.43	0.55	2.76	0.66	0.72	1.04	0.56	1	0.76	0.46	0.39	0.49	0.47	0.44	0.27	2.24	1.21	0.37	1.18	1.8	2.39	1.87	1.96	1.83	1.42	0.44
"PSMA"	8.89	0.69	0.61	0.71	1.03	0.96	0.65	0.5	0.74	0.82	0.99	0.85	0.6	0.95	0.17	0.2	0.17	0.24	0.21	0.83	0.9	1.8	1.76	0.55	0.95	0.6	1.02	0.42	2.84	1.03	0.45	0.41	0.99	0.85	2.44	0.61	2.96	1.07	0.75	1	0.53	1.54	0.73	0.46	0.49	0.96	1.24	0.49	0.29	1.56	5.64	0.32	1.16	1.57	2.48	1.62	1.99	1.82	1.64	0.45
"Siglec10"	7.76	1.12	0.76	0.47	0.53	0.5	0.62	0.53	0.89	0.89	1.16	0.8	0.96	0.97	0.19	0.21	0.19	0.25	0.21	0.76	0.94	1.83	0.59	0.72	1.03	0.71	2.62	1.44	4.91	2.17	1.15	0.58	1.3	2	1.37	0.55	2.78	2.9	15.37	11.15	0.61	1.13	0.79	0.48	0.33	0.42	0.39	0.37	0.29	0.85	0.33	0.39	1.14	2.61	3.59	2.32	2	1.63	1.58	18.77
"Siglec8"	10.89	0.83	0.73	0.44	0.5	0.56	0.61	0.53	1.08	0.9	0.92	0.84	0.7	0.49	0.17	0.2	0.18	0.25	0.22	0.83	1.09	2.18	0.53	1.59	5.71	5.56	1.07	0.65	3.37	1.88	0.83	0.48	1.07	0.8	1.59	0.57	2.48	1.49	1.83	2.24	0.59	1.07	0.7	0.47	0.34	0.41	0.41	0.42	0.24	0.79	0.28	0.46	1.2	1.99	2.35	1.64	2.58	1.75	1.33	0.58
"Siglec9"	14.74	0.71	0.48	0.4	0.45	0.51	0.57	0.52	0.79	0.81	0.93	0.75	0.66	0.45	0.49	0.21	0.18	0.63	0.22	0.82	1.08	3.84	0.7	0.69	0.85	0.57	1.02	0.41	3.05	1.06	0.52	0.43	1.01	0.59	1.44	0.54	8.92	0.93	0.66	1.08	0.54	1.1	9.3	0.46	0.3	0.37	0.37	0.34	0.24	0.95	0.26	0.4	0.97	9.1	2.19	1.6	2.33	1.53	1.25	0.48
"SSEA1"	5.25	2.01	0.38	0.35	0.44	0.37	4.67	0.53	18.99	0.85	0.8	22.82	0.66	0.67	0.22	0.26	0.17	0.28	0.22	0.79	0.9	1.39	0.49	0.66	0.82	0.55	1	0.39	5.14	0.66	1.86	0.4	0.92	0.66	1.71	0.57	2.11	0.57	0.7	0.85	0.49	0.92	0.59	0.55	0.53	5.59	0.71	0.28	0.9	1.29	0.25	0.34	2	1.54	2.15	1.56	1.67	1.36	1.14	0.46
"SSEA3"	5.77	0.61	0.38	0.37	1.64	0.52	0.5	0.51	0.66	0.77	0.92	0.59	0.55	0.46	0.17	0.21	0.18	0.25	0.22	1	0.88	1.43	0.47	0.49	0.92	0.55	0.97	0.37	2.55	0.63	16.1	0.42	0.95	2.16	1.45	0.58	1.92	0.72	0.88	1.3	0.5	0.89	1.42	0.79	0.28	0.3	0.38	0.3	0.22	32.75	0.25	0.34	3.21	92.12	85.4	6.91	1.72	5.55	4.84	0.39
"SSEA4"	218.83	31.39	5.01	8.46	55.83	9.93	2.71	0.96	12.43	1.13	116.23	1.74	3.54	0.82	0.21	0.28	0.61	0.87	0.67	3.11	2.18	106.98	5.37	5.48	4.81	6.98	2.72	0.98	7.71	1.18	120.92	75.6	19.23	7.74	1.87	0.59	7.86	2.11	3.59	95.38	1.99	2.84	0.79	27.32	2.4	2.9	1.38	6.98	1.33	2330.12	8.09	14.34	148.98	1014.83	810.53	182.36	94.45	223.5	162.08	12.18
"SSEA5"	11.92	0.83	0.73	0.52	0.51	0.73	0.85	80.72	148.1	47.39	1.03	1.09	0.76	0.52	0.18	0.21	0.18	0.25	0.22	0.83	1.56	2.19	0.75	0.82	1.92	0.79	1.12	0.45	6.71	2.01	1.08	2.85	1.15	1.89	1.36	0.55	3.25	0.74	0.75	1.42	0.57	1.17	0.81	18.01	0.45	15.32	0.45	12.33	0.25	7.02	7.59	0.72	1.22	473.71	11.55	2.35	13.32	2.65	6.87	0.49
"TCRalphabeta"	10.08	0.85	0.75	0.5	0.48	0.54	0.81	0.53	0.83	0.84	0.89	1.18	0.7	3.31	0.18	0.21	0.19	0.26	0.22	0.78	1.05	2.17	0.74	0.97	4.03	2.86	1.13	0.44	3.26	1.72	0.82	0.45	1.11	0.92	1.85	0.56	3.14	1.61	2.01	1.92	0.73	2.07	1.22	0.54	0.36	0.45	0.4	0.45	0.23	0.64	0.28	0.39	1.15	2.18	3.88	1.97	1.97	1.78	1.41	0.58
"TCRgd"	13.81	1.01	1.23	0.91	0.74	0.81	1.19	0.57	1.05	0.93	1.85	1.88	1.13	0.61	0.18	0.24	0.2	0.31	0.22	0.84	1.34	2.5	0.79	1.39	2.4	1.01	1.51	0.68	3.34	2.38	1.29	0.54	1.3	1.2	2.68	0.57	3.98	1.97	2.38	2.47	0.7	2.01	1.33	0.6	0.67	0.83	0.54	0.64	0.26	10.45	0.35	0.54	1.84	2.58	3.15	2.94	2.46	2.25	1.87	0.71
"TCRValpha24Jalpha18"	9.44	0.74	0.61	0.47	0.47	0.57	0.79	0.53	0.79	0.88	0.91	1.22	0.76	0.48	0.19	0.21	0.23	0.25	0.22	0.75	1.04	1.83	0.55	0.78	1.35	0.72	1.1	0.45	3.45	1.62	1.02	0.48	1.04	0.72	2.21	0.82	2.54	0.98	1.1	1.36	0.56	1.05	0.8	0.48	0.36	0.4	0.38	0.36	0.22	0.56	0.26	0.44	1.21	1.89	2.52	1.74	2.17	1.93	1.37	0.52
"TCRValpha72"	7.86	0.65	0.52	0.36	0.52	0.41	0.6	0.51	0.76	0.8	0.9	0.81	0.68	0.47	0.18	0.2	0.18	0.23	0.22	0.75	0.95	1.57	0.49	0.58	1.72	0.88	0.98	0.4	2.72	1.08	0.54	0.44	0.96	0.65	1.39	0.56	2.48	0.64	0.68	0.98	0.53	1.03	0.73	0.46	0.29	0.36	0.33	0.32	0.25	0.5	0.25	0.34	1.07	1.99	2.24	1.67	1.72	1.46	1.24	0.41
"TCRVbeta132"	8.28	0.72	0.62	0.43	0.49	0.57	0.65	0.52	0.83	0.8	0.8	0.79	0.61	0.48	0.17	0.21	0.17	0.26	0.21	0.75	0.91	2.06	0.66	0.59	0.84	0.58	1.03	0.42	3.28	1.08	0.67	0.43	1.01	0.97	1.65	0.54	2.46	0.83	1.03	1.16	0.82	1.84	1.41	0.47	0.35	0.46	0.37	0.37	0.26	0.65	0.27	0.35	1.1	1.77	2.2	1.6	1.9	1.5	1.39	0.46
"TCRVbeta23"	13.22	1.1	1.25	0.61	0.53	0.64	0.89	0.53	0.89	0.85	1.02	1.24	0.73	0.56	0.18	0.2	0.18	0.28	0.22	0.8	0.99	1.86	0.64	0.7	1.58	0.81	1.25	0.48	2.61	1.58	0.74	0.5	1.49	1.65	1.38	0.55	3.53	0.79	0.93	1.31	0.57	1.02	0.88	0.49	0.44	0.64	0.45	0.43	0.24	2.15	0.27	0.36	1.66	2.37	2.7	1.98	2.16	1.93	1.92	0.48
