receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CD360 (IL-21R) 	11	16.57	0.75	0.52	0.44	0.53	0.49	2.08	0.85	0.65	0.52	0.42	0.98	0.81	1.39	1.15	0.99	1.43	1.07	1.61	1.34	0.19	0.2	0.36	0.36	0.46	0.28	0.94	1.66	0.96	1.66	1.99	2.16	0.72	1.01	1.19	2.27	0.64	0.66	1.27	0.48	2.44	3.04	1.33	0.9	0.85	0.52	1.05	0.83	2.44	2.15	0.55	0.63	2.51	2.51	1	1.24	1.32	0.7	1.66	0.92	0.49	0.4	0.43	0.39	0.77	0.36	0.24	0.51	0.25	0.29	0.35	1.62	1.23	1.88	3.62	3.56	1.92	2.02	1.5	2.25	2.5	1.68	0.48	0.41
CD38 	11.88	6.29	0.85	0.78	0.6	0.55	0.51	0.75	0.63	0.68	0.54	0.41	1.29	1.12	1.43	1.26	1.15	0.79	0.74	637.01	596.73	1.13	0.2	110.38	172.34	0.43	2.28	7.64	7.65	1	2.93	141.34	89.25	82.93	69.12	1.15	3.61	0.77	0.58	1.83	0.45	3.03	3.34	0.94	0.66	0.82	0.54	3.7	0.68	2.77	1.97	0.58	0.64	2.58	2.13	0.67	0.71	1.05	0.65	1.29	0.85	0.59	0.38	0.83	0.39	0.96	0.33	0.25	0.98	2.32	1.55	0.33	1.39	1.43	3.2	4.47	6.71	2.38	2.73	1.59	4.14	2.23	2.24	5.75	1.92
CD39 	6.07	5.03	0.72	0.49	0.38	0.59	0.5	0.42	0.49	0.55	0.57	0.41	0.8	0.79	0.85	1	0.88	0.79	0.71	0.5	0.47	0.4	0.23	0.35	0.38	0.29	0.62	0.85	0.98	1.49	2.15	1.97	1.75	0.55	0.49	0.58	7.7	0.68	0.57	1.1	0.45	1.9	2.25	8.15	2.46	2.87	0.48	0.97	0.57	10.49	10.88	0.65	0.68	2.09	1.69	2.19	1.19	109.07	82.69	1.82	8.61	0.55	0.34	0.66	0.43	0.98	0.31	0.26	0.47	0.25	0.25	0.39	1.09	1	2.84	2.46	4	0.84	2.68	2.24	2.55	1.57	1.21	0.65	0.39
CD4 	7.77	4.9	0.67	0.59	0.44	0.47	0.44	0.47	0.56	0.62	0.51	0.4	17.9	10.11	0.92	1.23	0.92	0.65	0.67	136.46	109.05	10.38	0.21	3	0.36	0.24	0.21	0.75	1.05	1.06	2.49	1.91	1.78	0.55	0.56	0.61	0.82	0.66	0.57	1.07	0.43	1.74	1.74	0.93	0.56	0.49	0.45	0.96	0.57	1.49	1.87	0.57	0.58	2.33	1.6	0.76	0.62	0.98	0.6	1.08	0.76	0.49	0.4	0.46	0.4	0.78	0.32	0.24	0.67	0.24	0.24	0.41	1.18	1.11	1.58	2.42	2.46	0.9	1.64	1.13	1.86	1.47	1.2	0.44	0.39
CD40 	7.45	7.06	0.65	0.83	0.33	0.44	0.46	0.36	0.48	0.55	0.56	0.44	0.65	0.65	0.78	0.85	3.48	2.56	0.54	0.49	0.47	0.18	0.24	0.18	0.46	0.23	0.19	1.55	5.04	2.32	1.62	3.49	3.03	1.05	1.26	1.26	1.53	0.59	0.51	1.29	0.37	1.71	2.01	0.59	0.31	0.42	0.95	1.06	0.95	1.6	1.85	0.72	1.27	1.88	1.37	0.51	3.62	2.23	1.15	0.91	0.97	0.71	0.82	0.53	0.66	1.77	0.58	0.38	0.96	0.56	0.42	0.29	3.12	2.77	6.53	6.95	6.38	2.37	4.33	3.76	4.22	2.68	5.21	1.85	1.14
CD41 	5.22	4.61	0.64	0.39	0.45	0.44	0.44	0.39	0.49	0.54	0.51	0.42	0.68	0.67	0.79	0.82	0.83	0.63	0.54	0.95	0.51	0.19	0.22	0.19	0.3	0.26	0.19	0.72	0.87	1.14	1.91	1.62	1.65	0.47	0.5	2.21	0.77	0.56	0.51	1	0.38	1.45	1.98	0.63	0.36	0.44	0.47	0.91	0.49	1.59	1.8	0.56	0.52	2.27	20.47	0.49	0.56	0.9	0.52	0.91	0.6	1.29	0.28	0.3	0.34	0.67	0.28	0.2	0.49	0.28	0.3	0.31	1.03	0.88	1.79	2.89	2.08	0.81	1.52	1.12	1.68	1.38	1.12	0.37	0.38
CD42b 	11.03	9.3	2.55	1.27	1.11	0.79	1.46	0.53	0.59	0.54	0.62	0.43	1.06	1.33	1.08	1.85	1.34	1.01	1.13	0.79	1.05	0.2	0.21	0.33	0.3	0.28	0.33	0.77	1.24	4.58	1.27	4.49	1.7	0.82	1.89	0.57	0.72	0.98	0.64	1.37	0.98	1.99	2.32	1.1	0.54	0.82	0.71	2.02	1.22	1.83	1.89	0.55	0.54	6.14	4.54	0.72	0.97	1.82	0.81	1.48	0.8	0.53	0.54	0.42	0.65	0.8	0.47	0.34	1.62	0.3	0.39	0.41	1.22	5.72	5.63	6.21	10.67	1.18	42.47	3.13	2.91	2.13	4.77	1.75	1.01
CD43 	31.65	5.88	1.95	2.96	1.19	1.44	0.84	1.43	1.01	0.95	0.58	0.42	1.45	1.35	1.14	2.11	1.51	2.68	1.34	22.34	18.28	7.15	1.65	5.79	0.57	4.59	4.2	0.94	1.17	1.38	7.68	2.34	3.8	0.99	2.06	1.29	1.81	1.7	1.31	2.66	1.44	3.07	2.99	3.76	3.3	2.03	0.94	2.14	4.01	2.3	2.28	0.6	1.2	20.1	4.83	1.03	0.96	2.1	2.55	2.64	1.74	0.74	1.09	0.75	0.83	2.27	0.95	0.53	1.25	0.36	0.54	0.92	3.48	1.77	3.85	5.45	5.11	1.57	14.34	8.54	3.17	2.18	2.54	0.82	1.09
CD44 	1484.89	1269.01	391.94	336.76	355.65	291.8	148.56	157.02	1.31	1.03	22.86	57.59	1.78	1.76	83.47	24.78	204.39	15.88	76.17	52.61	39.61	3.94	0.3	5.79	0.45	0.24	0.2	11.75	49.99	391.75	525.79	433.83	1358.87	225.39	356.21	50.6	229.5	1.67	0.86	642.78	12.31	2800.21	3070.81	296.65	10.8	11.73	107.61	262.72	1.36	643.48	142.56	60.27	243	572.08	1047.95	566.89	1134.78	627.54	153.3	892.72	679.72	125.09	70.03	0.81	3.48	21.24	17.66	37.52	294.02	56.6	25.16	60.15	460.39	562.9	1684.54	2880.04	1676.35	415.91	356.27	1239.65	1228.68	684.24	1603.96	379.27	274.82
CD45 	5.74	4.88	0.73	0.4	0.35	0.53	0.44	0.36	0.46	0.49	0.56	0.4	0.71	0.71	0.82	0.84	0.79	0.6	0.63	349.18	323.42	3.32	11.25	24.11	1.1	77.28	50.64	1.15	1.31	1.1	1.35	1.69	1.66	0.45	0.44	0.47	0.68	1.3	1.1	1.05	0.38	2.31	2.05	0.81	0.34	0.47	0.5	1.01	0.47	1.18	2.46	0.6	0.57	1.93	1.41	0.49	0.56	0.87	0.52	0.96	0.65	0.46	0.28	0.3	0.35	0.6	0.29	0.2	0.45	0.24	0.23	0.31	1.02	0.88	1.47	1.94	2.1	0.74	1.48	1.1	1.69	1.58	1.6	0.36	0.35
CD45RA 	7.32	4.88	0.7	0.44	0.39	0.49	0.44	0.36	0.48	0.51	0.51	0.4	0.86	0.73	0.81	0.86	0.83	0.63	0.65	1.37	1.45	0.21	0.33	1.63	0.91	0.76	0.56	0.78	0.94	1.23	8.18	1.8	1.68	0.62	0.48	0.51	0.87	0.65	0.54	1.1	0.39	2.38	4.5	0.69	0.42	0.48	0.48	1	0.48	1.23	2.95	0.58	0.58	1.96	1.53	0.49	0.55	0.93	0.54	1.03	0.71	0.47	0.34	0.33	0.35	0.64	0.29	0.2	0.46	0.25	0.23	0.32	1.03	0.96	1.46	2.07	2.16	0.79	1.66	1.1	1.77	1.34	42.23	0.39	0.36
CD45RB 	6.83	4.98	0.67	0.42	0.37	0.6	0.44	0.39	0.48	0.53	0.52	0.4	0.73	0.7	0.79	0.88	0.82	0.63	0.62	23.82	27.52	0.2	0.71	0.31	0.31	2.63	1.59	0.76	1.32	1.62	2.83	1.71	1.61	0.51	0.53	0.54	0.76	0.62	0.59	1.11	0.38	2.06	2.36	0.68	0.49	0.52	0.48	1.01	0.49	1.38	3.1	11.34	0.56	1.9	1.8	0.54	0.58	0.91	0.54	1.02	0.7	0.55	0.3	0.69	0.36	0.66	0.36	0.2	0.45	0.24	0.23	0.3	1.1	0.92	1.44	2.02	2.2	0.79	6.92	1.09	1.75	1.35	1.53	0.38	0.36
CD45RO 	8.77	6.68	4.86	1.29	0.49	0.45	0.45	0.47	0.51	0.55	1.43	0.58	3.32	2.04	1.72	0.98	0.84	0.76	0.63	38.15	48.63	1.58	0.96	1.11	0.38	16.44	9.85	3.62	2.44	1.67	2.09	5.26	1.85	1.74	0.56	1.94	1.41	1.5	1.34	1.15	0.61	3.86	3.14	3.73	0.63	1.12	0.86	3.5	4.71	4.41	3.08	0.6	1.71	3.1	2.69	0.91	0.77	0.98	0.56	1.6	2.17	0.48	3.12	0.35	1.8	1.17	0.33	0.2	0.75	0.25	0.25	0.49	2.21	2.2	2.28	2.52	2.34	0.91	3.54	1.18	1.94	8.99	5.68	0.46	0.38
CD46 	125.84	148.7	4.85	24.78	6.1	8.3	8	9.53	36.9	27.19	7.78	10.64	59.54	34.89	96.89	92.09	16.84	45.47	161.37	5.7	6.47	0.55	0.73	1.41	2.64	1.77	1.53	11.29	22.9	58.7	79.8	83.53	85.3	29.31	22.28	33.23	167.34	13.54	7.74	21.97	23.96	342.72	349.63	11.98	14.49	11.26	9.18	11.96	25.46	7.67	5.99	1.56	2.6	97.24	115.4	14.42	4.35	21.85	5.98	14.27	9.7	17.94	5.54	8.68	4.69	21.8	19.6	1.25	27.05	8.86	5.99	3.57	55.44	56.29	137.32	228.47	98.8	26.57	31.74	75.81	36.46	38.21	36.68	17.2	9.11
CD47 	717.18	855.38	224.89	64.06	75.64	146.5	97.37	49.33	60.22	43.06	18.13	23.34	38.03	31.45	69.34	83.58	105.87	88.22	140.1	879.26	888.73	10.61	4.42	98.11	80.52	201.54	133.35	30.01	76.83	137.05	146.23	203.7	238.63	52.54	42.79	42.05	36.88	2.45	1.95	165.28	19.34	606.25	591.92	94.56	336.29	398.59	63.54	161.29	112.9	242.8	108.39	23.96	31	294.83	346.55	102.11	196.01	279.76	52.79	213.88	149.59	33.59	71.98	263.1	109.47	630.66	108.96	20.74	258.5	41.66	23.82	79.03	62.21	56.61	210.02	306.51	567.66	198.65	342.42	469.03	280.01	223.06	205.3	64.73	33.63
CD48 	9.56	5.19	0.64	0.63	0.45	0.54	0.52	0.51	0.55	0.58	0.54	0.42	0.78	0.75	1.4	1.04	0.98	0.77	1.26	168.89	95.8	0.82	0.22	13.98	0.43	0.23	0.22	0.76	0.97	1.09	2.43	2.25	1.79	0.66	0.8	0.8	1.03	0.8	0.64	1.2	0.46	2.16	6.11	1.08	0.91	0.67	0.52	1.07	0.69	1.47	1.95	0.58	0.68	2.72	1.9	0.81	4.58	1.37	0.93	1.88	0.93	0.54	0.39	0.4	0.39	1.27	0.38	0.37	0.62	0.25	0.25	0.46	1.75	1.19	1.65	2.52	10.16	0.97	3.24	1.26	4.42	2.48	1.34	0.54	0.42
CD49a 	261.47	269.7	39.06	21.07	1.75	22.87	13.2	1.56	1.05	1.12	3.89	2.78	12.96	11.51	107.03	67.17	2.96	8.08	43.65	0.88	0.68	0.19	0.21	0.74	0.3	0.29	0.39	4.92	5.39	64.78	70.27	27.05	31.19	15.45	12.74	4.46	6.29	3.1	3.01	1.76	9.42	2.44	2.63	43.08	0.71	0.96	7.34	1.22	1.12	21.69	12.38	12.19	13.02	128.96	111.48	4.38	15.57	21.65	11.38	6.98	12.45	2.23	5.98	2.12	3.05	12.08	22.44	3.35	48.3	5.15	4.18	0.94	14.22	1.9	132.83	114.08	125.34	45.46	18	18.22	124.93	35	18.01	4.83	2.83
CD49c 	1592.05	1896.62	985.62	271.81	737.53	679.55	820.79	307.73	95.63	70.6	3.26	2.45	12.12	12.34	327.97	345.81	940.93	31.71	47.02	3.78	2.86	0.22	0.22	0.23	2.38	33.53	33.33	47.08	67.02	864	585.28	3048.94	3812.19	664.16	621.12	39.69	649.7	16.59	14.34	1665.69	208.86	144.53	131.73	146.91	38.3	57.61	775.96	290.81	68.3	13.85	6.07	16	14.39	2144.03	1707.29	243.71	21.12	181.13	27.38	42.85	64.44	117.7	113.47	43.79	69.15	376.49	325.09	44.42	1284.07	608.89	405.23	119.53	963.39	813.23	3746.13	4070.14	3722.16	2102.08	1404.92	1383.26	763.02	398.54	2090.68	1034.19	663.26
CD49d 	310.17	474.92	97.04	6.37	5.56	36.52	34.42	21.3	1.23	0.74	0.69	0.68	1.9	1.34	1.66	2.27	2.07	1.24	1.94	123.78	126.36	10.18	0.25	45	0.81	12.77	13.91	1.21	2.77	1.51	1.93	32.77	43.03	1.61	2.34	6.27	1.19	1.29	1.07	4.68	1.13	4.55	5.13	10.22	0.95	0.96	1.07	14.95	1.32	6.9	3.15	5.6	4.85	635.8	474.07	19.6	5.59	36.58	22.63	108.74	28.99	2.32	7.71	0.86	0.58	0.84	0.4	2.07	2.73	0.25	0.28	0.39	1.54	1.35	171.82	189.07	72.74	26.78	4.13	22.76	22.21	2.82	2.23	57.51	23.55
CD49e 	1421.11	1807.77	377.31	56.93	18.5	155.33	148.29	27.89	6.66	4.4	0.53	0.43	18.57	20.09	1.05	1.22	110.5	1.03	12.15	24.47	23.48	18.71	13.56	5.05	1.91	2.99	2.29	74.46	109.5	85.17	61.38	381.57	456.49	60.24	39.55	81.64	32.77	18.73	14.55	206.72	42.18	9.35	8.28	368.93	8.61	10.79	35.95	96.94	36.06	16.09	11.97	10.33	9.48	2232.6	1564.99	32.34	18.88	16.52	1.85	88.94	3.74	51.24	14.09	1.71	2.87	20.79	11.82	8.65	57.9	75.83	49.44	33.07	25.76	19.1	372.48	490.61	294.92	133.16	166.74	314.05	126.21	179.84	79.13	94.16	43.77
CD49f 	138.78	164.4	39.76	23.9	60.91	634.7	424.69	49.05	68.35	56.96	251.48	238.66	275.64	253.32	783.78	546.07	387.07	247.31	1773.6	6.88	4.92	1.66	0.25	0.86	0.32	3.15	2.84	51.48	56.73	134.03	120.16	121.94	121.22	98.14	104.58	186.72	136.36	85.46	75.39	217.41	126.57	306.45	305.2	2.71	3.56	5.2	153.49	72.33	39.98	31.67	12.2	17.59	11.71	2614.91	2229.8	59.53	45.99	145.82	50.27	74.12	29.48	41.8	41.82	5.85	2.81	10.87	283.12	7.73	239.08	71.86	44.82	115.05	38.91	33.04	195.03	312.85	38.24	16.33	36.19	48.38	9.6	25.22	19.25	241.98	158.41
CD5 	8.44	5.07	1	0.79	0.47	0.47	0.47	0.82	0.62	0.69	0.54	0.4	1.1	1.04	0.84	1.05	0.9	0.87	5.51	88.93	91.29	0.18	0.22	19.64	0.29	0.22	0.19	0.75	0.93	0.94	2.29	2.17	2.03	0.61	0.72	0.7	0.9	0.78	0.61	1.15	0.48	1.81	1.83	1.07	0.75	0.72	0.54	0.93	0.68	1.55	1.99	0.58	0.61	4.08	1.65	0.7	1.23	1.06	0.67	1.22	0.85	0.51	0.37	0.6	0.41	0.78	0.33	0.28	0.48	0.25	0.24	0.43	1.67	1.12	1.54	2.58	3.36	0.91	2.08	1.44	1.92	1.53	1.26	0.46	0.42
CD50 (ICAM-3) 	5.39	4.96	0.69	0.44	0.36	0.47	0.45	0.39	0.49	0.55	0.58	0.42	0.69	0.73	1.5	1.64	0.82	0.6	0.76	36.62	40.31	5.06	0.22	6.79	128.69	28.63	24.57	0.8	0.96	1.07	1.57	1.8	1.79	0.52	0.57	0.55	0.68	0.58	0.51	1.2	0.38	2.65	2.28	0.69	0.41	0.48	0.64	1.02	0.61	6.89	2.42	0.58	0.58	2.01	1.52	0.52	0.54	0.89	0.54	1.07	1.13	0.47	0.29	0.4	0.6	0.99	0.3	0.24	0.47	0.24	0.23	0.33	1.16	0.93	1.44	2.21	2.15	0.82	1.49	1.07	1.73	2.58	12.88	0.4	0.39
CD51 	965.11	1117.42	104.19	62.64	122.41	142.31	133.71	60.42	24.33	19.55	7.06	5.19	17.04	19.34	215.75	175.92	112.57	16.58	12.97	0.85	0.83	0.42	1.12	0.67	3.82	0.83	0.96	68.04	141.32	324.81	175.34	299.21	355.35	226.13	148.32	133.62	127.04	193.24	135.73	78.28	82.33	493.61	446.07	146.83	38.94	42.68	20.43	59.07	47.33	94.44	58.48	63.42	64.24	199.3	174.65	214.12	93.16	556.82	139.93	229.22	257.72	92.94	18.75	26.93	66.13	331.29	30.48	4.74	122.11	29.12	20.15	9.9	178.17	217.43	680.51	689.91	1167.02	531.53	593.28	834.7	748.09	420.99	632.73	37.6	15.61
CD51/61 	199.19	223.08	11.66	2.87	42.96	5.73	3.66	8.79	0.59	0.68	0.52	0.41	0.96	0.89	0.99	1.67	1.04	0.9	0.78	0.62	0.61	0.18	0.25	0.55	0.38	0.56	0.62	2.97	6.3	23.41	40.95	41.89	37.08	1.04	1	0.81	3.88	3.28	2.32	3.9	0.48	4.47	4.34	13.07	0.65	0.63	1.52	2.27	0.61	23.06	9.53	25.54	28.08	4.2	3.4	140.39	34.45	378.29	66.56	124.47	171.36	16.97	0.42	5.75	44.31	238.77	1.33	0.4	29.5	6.52	4.08	0.5	61.76	105.63	84.91	144.25	812.68	289.88	288.49	494.42	467.74	250.28	33.55	0.99	0.53
CD52 	6.65	5.14	0.74	0.56	0.4	0.47	0.59	0.41	0.53	0.6	0.53	0.4	0.86	0.77	0.85	1.01	0.85	0.7	0.76	8.74	8.22	0.33	1.24	0.23	0.96	0.46	0.21	0.75	1.01	0.93	2.08	2.28	1.74	0.54	0.56	0.59	1.08	0.65	0.57	1.15	0.41	3.28	2.8	0.88	0.5	0.56	0.49	1	0.51	1.4	2.91	0.59	0.66	1.99	1.58	0.57	0.62	1.29	0.57	1.07	0.72	0.48	0.31	0.34	0.36	1.58	0.29	0.21	0.49	0.25	0.24	0.31	1.41	1.19	1.55	2.26	2.36	0.86	1.54	1.16	1.81	1.4	1.59	0.44	0.37
CD53 	6.06	4.89	0.75	0.83	0.36	0.44	0.44	0.41	0.59	0.56	0.52	0.4	0.84	0.75	0.93	0.96	0.8	0.61	0.79	2.47	2.48	0.39	1.27	7.23	7.99	21.22	20.71	0.76	1.29	0.92	1.48	1.76	1.62	0.49	0.54	0.52	0.98	0.6	0.52	1.07	0.39	20.65	2.28	0.67	0.35	0.47	0.49	0.98	0.59	5.99	2.96	0.69	0.63	2.02	1.45	0.52	0.56	0.91	0.51	1.07	0.66	0.49	0.31	0.57	0.39	1.09	0.43	0.25	0.68	0.27	0.26	0.34	7.95	0.9	1.57	2.46	2.41	0.82	1.53	1.48	1.96	1.48	1.37	0.39	0.39
CD54 	375.47	275.66	4.79	2.93	0.8	18.39	10.31	2.94	135.13	58.8	0.88	0.94	5.37	4.61	16.76	17.13	20.77	23.49	10.31	16.5	12.53	1.51	4.72	0.57	98.41	12.19	12.66	31.03	71.13	65.37	158.95	725.99	470.99	1.67	1.57	15.25	47.25	0.9	0.82	647.96	2.26	661.86	633.09	61.79	3.47	4.57	12.01	27.81	1.21	111.4	65.43	58.63	69.13	19.04	9.74	171.16	394.88	638.33	230.13	622.29	408.72	0.5	59.28	4.33	36.31	187.81	45.27	16.05	1.47	183.1	115.96	7.38	144.87	137.51	11.45	18.85	367.77	115.21	1035.96	1882.91	1115.76	1187.6	148.84	1.58	0.49
CD55 	161.12	138.73	104.06	151.77	11.28	20.05	10.24	12.69	124.28	95.2	165.16	152.61	2.29	4.58	146.14	137.55	368.69	40.83	0.99	1.88	1.8	3.07	6.58	1.32	25.38	2.98	2.53	59.21	48.23	331.19	377.27	310.59	417.83	233.38	113.85	895.66	132.04	2.89	2.13	158.06	27.78	238.73	192.75	160.46	140.92	166.63	127.65	49.12	37.18	66.24	42.49	4.96	6.1	263.48	205.25	108.12	84.48	128.92	54.48	150.13	70.12	20.37	20.54	15.92	6.44	31.69	73.42	4.4	47.92	44.72	28.94	554.49	19.79	23.68	173.72	242.12	189.56	106.1	61.04	111.51	28.08	37.05	100.58	226.02	64.92
CD56 (NCAM) 	5.44	5.37	2.04	16.48	49.44	219.3	146.13	38.13	0.59	0.69	0.53	0.41	1.08	0.93	0.99	1.24	1.74	0.88	0.76	0.58	0.51	0.53	0.23	0.29	118.57	0.24	0.21	0.9	3.4	0.95	2.29	4.12	3.9	0.87	0.89	217.38	1.03	1.01	0.87	2.87	3.11	11.1	10.29	4.54	0.88	0.61	0.5	164.31	0.71	2.59	2.13	7.28	10.02	7.47	4.36	1.04	71.79	1.25	0.96	44.46	86.76	111.26	0.4	140.63	35.42	176.34	0.4	0.26	0.66	0.31	0.29	0.36	2.12	1.18	4.72	6.81	2.53	0.92	136.87	146.71	81.5	139.61	49.49	0.52	0.39
CD57 	18.62	5.39	1.01	0.66	0.34	14.43	13.07	0.49	0.48	0.54	0.51	0.39	90.88	69.77	1.09	3.27	23.89	0.62	5.83	1.16	0.7	0.18	0.48	0.18	0.29	0.29	0.22	1.15	3	1.02	1.43	10.57	7.58	0.84	0.97	0.5	0.69	7.99	3.87	1.34	0.55	2.28	2.42	0.62	0.44	0.57	1.3	0.97	0.5	8.56	3.05	0.57	0.68	4.51	3.77	3.97	0.66	1.14	0.51	1.7	3.21	0.7	0.36	0.3	0.45	1.03	1.04	0.43	0.97	0.28	0.56	0.41	2.07	1.31	7.81	70.99	3.78	1.62	7.89	5.6	2.31	2.12	7.66	1.17	1.14
CD58 	861.81	726.95	88.08	124.92	262.05	101.62	95.63	95.79	51.01	47.24	29.26	31.71	129.13	139.43	254.89	198.98	200.78	50.91	117.84	102.97	104.61	3.66	16.76	19.95	6.67	23.18	22.65	80.47	81.05	86.11	78.24	234.42	185.43	78.65	82.33	112.32	122.13	188.99	141.08	115.34	96.71	504.24	338.31	66.13	47.67	60	98.81	68.35	43.64	115.19	70.13	25.39	53.8	366.83	266.7	263.13	92.11	346.43	98.35	241.26	173.04	28.23	18.55	40.38	8.88	47.54	57.3	14.59	90.04	33.54	23.01	48.56	159.75	129.88	210.15	294.4	335.03	102.15	196.57	254.87	146.26	239.97	186.54	42.85	16.28
CD59 	1933.09	2118.24	460.82	566.77	454.14	738.51	514.67	181.97	531.68	413.8	38.54	32.91	558.8	516.91	1179.04	793.77	650.89	94.12	87.83	119.36	86.37	1.92	46.07	42.41	212.65	385.92	301.73	269.52	350.89	239.23	132.55	490.29	861.53	340.81	602.28	139.7	552.85	584.76	450.32	1090.59	62.76	666.94	1151.39	384.9	287.73	304.98	275.26	326.45	339.68	1790.83	531.63	106.31	287.55	3484.19	2325.99	445.67	1086.18	1796.72	308.09	791.76	465.87	91.24	263.73	155.08	84.56	381.59	169.8	147.35	566.73	54.62	34.06	477	359.39	389.88	1339.4	1368.64	1683.11	523.73	489.46	259.76	473.4	755.33	1412.04	748.71	204.35
CD6 	7.84	5.04	0.66	0.48	0.49	0.42	0.43	0.44	0.52	0.58	0.5	0.39	0.73	0.72	0.82	0.92	0.86	0.66	0.6	13.01	12.64	0.19	0.21	8.36	0.28	0.21	0.2	0.74	0.86	0.92	1.57	1.81	2.16	0.52	0.5	0.56	0.74	0.64	0.52	1.03	0.4	1.72	1.62	0.79	0.44	0.47	0.44	0.91	0.53	1.31	1.86	0.55	0.58	3.58	2.18	0.57	0.57	0.91	0.53	1.06	0.72	0.46	0.32	0.44	0.38	0.62	0.3	0.22	0.47	0.24	0.24	0.34	1.14	1.45	2.04	3.2	2.27	0.83	1.87	1.33	1.95	2.04	1.22	0.56	0.39
CD61 	31.34	32.89	2.85	1.02	13.33	2.87	1.67	2.17	0.57	0.63	0.54	0.42	0.85	0.93	0.98	1.75	1.06	0.7	4.14	0.6	0.47	0.18	0.24	0.29	0.26	0.34	0.29	1.94	4.7	3.96	5.19	5.83	7.05	0.71	0.7	0.65	1.61	2.26	1.51	2.3	0.51	7.79	10.21	2.66	0.35	0.55	0.76	1.44	0.57	12.19	2.92	3.01	7.69	3.44	3.62	20.58	9.14	26.39	10.01	21.43	21.67	3.44	0.36	1.58	4.6	22.67	6.94	0.32	5.44	1.1	0.79	0.38	50.11	17.16	16.03	34.75	76.76	23.1	35.83	29	41.5	43.64	7.65	2.71	0.71
CD62E 	15.62	6.4	1.14	1.03	0.45	0.49	0.88	0.55	0.53	0.59	0.61	0.42	1.19	1.14	0.96	1.64	0.9	0.77	0.76	0.92	0.76	0.19	0.2	0.18	0.27	0.29	0.28	0.77	1.41	1.14	6.23	3.26	1.89	0.66	0.96	0.76	0.79	0.72	0.57	1.17	0.41	4.35	2.81	1.44	0.8	0.59	0.54	1.11	0.64	1.6	2.36	0.58	0.59	2.37	3.46	0.6	0.6	0.97	0.58	1.28	0.82	0.45	0.38	0.45	0.38	0.84	0.33	0.27	0.63	0.25	0.24	0.33	1.34	1.24	1.74	2.91	3.53	0.96	1.65	1.26	1.98	1.7	1.27	0.49	0.41
CD62L 	6.83	5.35	0.81	0.61	0.79	0.78	0.55	0.37	0.77	0.83	0.51	0.41	0.76	0.77	0.96	1.04	0.88	1.09	0.62	22.43	26.25	0.21	0.21	2.54	0.24	0.64	0.5	0.89	1.62	1.27	1.61	1.86	1.93	0.58	0.54	0.59	0.75	0.67	0.52	1.1	0.46	35.62	2.28	1.63	0.41	0.53	0.54	1.05	0.49	2.72	2.84	0.59	0.58	3.94	2.01	0.56	0.71	1.41	0.6	1.36	1.02	0.64	0.29	0.38	0.43	0.82	0.3	0.21	0.5	0.25	0.25	0.32	1.13	0.95	4.06	2.9	5.6	1.05	2.68	2.55	5.01	2.24	4.31	0.42	0.39
CD62P (P-Selectin) 	12.71	5.44	0.72	0.65	0.51	0.52	0.48	0.46	0.54	0.56	0.54	0.41	0.83	0.8	0.86	1.26	0.86	0.72	0.68	0.52	0.49	0.19	0.21	0.19	0.5	0.26	0.23	0.77	1.01	0.94	6.75	2.63	3.88	0.52	0.61	0.55	0.7	0.64	0.58	1.27	0.41	2.62	2.24	0.98	0.51	0.57	0.52	1.03	0.53	2.78	3.01	4.44	0.66	4.96	1.58	0.73	0.77	1.13	0.6	1.31	0.81	0.51	0.31	0.36	0.43	1.02	0.32	0.21	0.5	0.25	0.23	0.34	1.43	0.98	2	3.1	4.03	13.57	2.42	2.51	3.15	1.68	2.02	0.45	0.38
